,County,State,State Abbreviation,FIPS,State FIPS Code,County FIPS Code
685,vermilion,illinois,IL,17183,17,183
686,wabash,illinois,IL,17185,17,185
687,warren,illinois,IL,17187,17,187
688,washington,illinois,IL,17189,17,189
689,wayne,illinois,IL,17191,17,191
690,white,illinois,IL,17193,17,193
691,whiteside,illinois,IL,17195,17,195
692,will,illinois,IL,17197,17,197
693,williamson,illinois,IL,17199,17,199
694,winnebago,illinois,IL,17201,17,201
695,woodford,illinois,IL,17203,17,203
696,adams,indiana,IN,18001,18,001
697,allen,indiana,IN,18003,18,003
698,bartholomew,indiana,IN,18005,18,005
699,benton,indiana,IN,18007,18,007
700,blackford,indiana,IN,18009,18,009
701,boone,indiana,IN,18011,18,011
702,brown,indiana,IN,18013,18,013
703,carroll,indiana,IN,18015,18,015
704,cass,indiana,IN,18017,18,017
705,clark,indiana,IN,18019,18,019
706,clay,indiana,IN,18021,18,021
707,clinton,indiana,IN,18023,18,023
708,crawford,indiana,IN,18025,18,025
709,daviess,indiana,IN,18027,18,027
710,dearborn,indiana,IN,18029,18,029
711,decatur,indiana,IN,18031,18,031
712,dekalb,indiana,IN,18033,18,033
713,delaware,indiana,IN,18035,18,035
714,dubois,indiana,IN,18037,18,037
715,elkhart,indiana,IN,18039,18,039
716,fayette,indiana,IN,18041,18,041
717,floyd,indiana,IN,18043,18,043
718,fountain,indiana,IN,18045,18,045
719,franklin,indiana,IN,18047,18,047
720,fulton,indiana,IN,18049,18,049
721,gibson,indiana,IN,18051,18,051
722,grant,indiana,IN,18053,18,053
723,greene,indiana,IN,18055,18,055
724,hamilton,indiana,IN,18057,18,057
725,hancock,indiana,IN,18059,18,059
726,harrison,indiana,IN,18061,18,061
727,hendricks,indiana,IN,18063,18,063
728,henry,indiana,IN,18065,18,065
729,howard,indiana,IN,18067,18,067
730,huntington,indiana,IN,18069,18,069
731,jackson,indiana,IN,18071,18,071
732,jasper,indiana,IN,18073,18,073
733,jay,indiana,IN,18075,18,075
734,jefferson,indiana,IN,18077,18,077
735,jennings,indiana,IN,18079,18,079
736,johnson,indiana,IN,18081,18,081
737,knox,indiana,IN,18083,18,083
738,kosciusko,indiana,IN,18085,18,085
739,lagrange,indiana,IN,18087,18,087
740,lake,indiana,IN,18089,18,089
741,laporte,indiana,IN,18091,18,091
742,lawrence,indiana,IN,18093,18,093
743,madison,indiana,IN,18095,18,095
744,marion,indiana,IN,18097,18,097
745,marshall,indiana,IN,18099,18,099
746,martin,indiana,IN,18101,18,101
747,miami,indiana,IN,18103,18,103
748,monroe,indiana,IN,18105,18,105
749,montgomery,indiana,IN,18107,18,107
750,morgan,indiana,IN,18109,18,109
751,newton,indiana,IN,18111,18,111
752,noble,indiana,IN,18113,18,113
753,ohio,indiana,IN,18115,18,115
754,orange,indiana,IN,18117,18,117
755,owen,indiana,IN,18119,18,119
756,parke,indiana,IN,18121,18,121
757,perry,indiana,IN,18123,18,123
758,pike,indiana,IN,18125,18,125
759,porter,indiana,IN,18127,18,127
760,posey,indiana,IN,18129,18,129
761,pulaski,indiana,IN,18131,18,131
762,putnam,indiana,IN,18133,18,133
763,randolph,indiana,IN,18135,18,135
764,ripley,indiana,IN,18137,18,137
765,rush,indiana,IN,18139,18,139
766,st. joseph,indiana,IN,18141,18,141
767,scott,indiana,IN,18143,18,143
768,shelby,indiana,IN,18145,18,145
769,spencer,indiana,IN,18147,18,147
770,starke,indiana,IN,18149,18,149
771,steuben,indiana,IN,18151,18,151
772,sullivan,indiana,IN,18153,18,153
773,switzerland,indiana,IN,18155,18,155
774,tippecanoe,indiana,IN,18157,18,157
775,tipton,indiana,IN,18159,18,159
776,union,indiana,IN,18161,18,161
777,vanderburgh,indiana,IN,18163,18,163
778,vermillion,indiana,IN,18165,18,165
779,vigo,indiana,IN,18167,18,167
780,wabash,indiana,IN,18169,18,169
781,warren,indiana,IN,18171,18,171
782,warrick,indiana,IN,18173,18,173
783,washington,indiana,IN,18175,18,175
784,wayne,indiana,IN,18177,18,177
785,wells,indiana,IN,18179,18,179
786,white,indiana,IN,18181,18,181
787,whitley,indiana,IN,18183,18,183
788,adair,iowa,IA,19001,19,001
789,adams,iowa,IA,19003,19,003
790,allamakee,iowa,IA,19005,19,005
791,appanoose,iowa,IA,19007,19,007
792,audubon,iowa,IA,19009,19,009
793,benton,iowa,IA,19011,19,011
794,black hawk,iowa,IA,19013,19,013
795,boone,iowa,IA,19015,19,015
796,bremer,iowa,IA,19017,19,017
797,buchanan,iowa,IA,19019,19,019
798,buena vista,iowa,IA,19021,19,021
799,butler,iowa,IA,19023,19,023
800,calhoun,iowa,IA,19025,19,025
801,carroll,iowa,IA,19027,19,027
802,cass,iowa,IA,19029,19,029
803,cedar,iowa,IA,19031,19,031
804,cerro gordo,iowa,IA,19033,19,033
805,cherokee,iowa,IA,19035,19,035
806,chickasaw,iowa,IA,19037,19,037
807,clarke,iowa,IA,19039,19,039
808,clay,iowa,IA,19041,19,041
809,clayton,iowa,IA,19043,19,043
810,clinton,iowa,IA,19045,19,045
811,crawford,iowa,IA,19047,19,047
812,dallas,iowa,IA,19049,19,049
813,davis,iowa,IA,19051,19,051
814,decatur,iowa,IA,19053,19,053
815,delaware,iowa,IA,19055,19,055
816,des moines,iowa,IA,19057,19,057
817,dickinson,iowa,IA,19059,19,059
818,dubuque,iowa,IA,19061,19,061
819,emmet,iowa,IA,19063,19,063
820,fayette,iowa,IA,19065,19,065
821,floyd,iowa,IA,19067,19,067
822,franklin,iowa,IA,19069,19,069
823,fremont,iowa,IA,19071,19,071
824,greene,iowa,IA,19073,19,073
825,grundy,iowa,IA,19075,19,075
826,guthrie,iowa,IA,19077,19,077
827,hamilton,iowa,IA,19079,19,079
828,hancock,iowa,IA,19081,19,081
829,hardin,iowa,IA,19083,19,083
830,harrison,iowa,IA,19085,19,085
831,henry,iowa,IA,19087,19,087
832,howard,iowa,IA,19089,19,089
833,humboldt,iowa,IA,19091,19,091
834,ida,iowa,IA,19093,19,093
835,iowa,iowa,IA,19095,19,095
836,jackson,iowa,IA,19097,19,097
837,jasper,iowa,IA,19099,19,099
838,jefferson,iowa,IA,19101,19,101
839,johnson,iowa,IA,19103,19,103
840,jones,iowa,IA,19105,19,105
841,keokuk,iowa,IA,19107,19,107
842,kossuth,iowa,IA,19109,19,109
843,lee,iowa,IA,19111,19,111
844,linn,iowa,IA,19113,19,113
845,louisa,iowa,IA,19115,19,115
846,lucas,iowa,IA,19117,19,117
847,lyon,iowa,IA,19119,19,119
848,madison,iowa,IA,19121,19,121
849,mahaska,iowa,IA,19123,19,123
850,marion,iowa,IA,19125,19,125
851,marshall,iowa,IA,19127,19,127
852,mills,iowa,IA,19129,19,129
853,mitchell,iowa,IA,19131,19,131
854,monona,iowa,IA,19133,19,133
855,monroe,iowa,IA,19135,19,135
856,montgomery,iowa,IA,19137,19,137
857,muscatine,iowa,IA,19139,19,139
858,o'brien,iowa,IA,19141,19,141
859,osceola,iowa,IA,19143,19,143
860,page,iowa,IA,19145,19,145
861,palo alto,iowa,IA,19147,19,147
862,plymouth,iowa,IA,19149,19,149
863,pocahontas,iowa,IA,19151,19,151
864,polk,iowa,IA,19153,19,153
865,pottawattamie,iowa,IA,19155,19,155
866,poweshiek,iowa,IA,19157,19,157
867,ringgold,iowa,IA,19159,19,159
868,sac,iowa,IA,19161,19,161
869,scott,iowa,IA,19163,19,163
870,shelby,iowa,IA,19165,19,165
871,sioux,iowa,IA,19167,19,167
872,story,iowa,IA,19169,19,169
873,tama,iowa,IA,19171,19,171
874,taylor,iowa,IA,19173,19,173
875,union,iowa,IA,19175,19,175
876,van buren,iowa,IA,19177,19,177
877,wapello,iowa,IA,19179,19,179
878,warren,iowa,IA,19181,19,181
879,washington,iowa,IA,19183,19,183
880,wayne,iowa,IA,19185,19,185
881,webster,iowa,IA,19187,19,187
882,winnebago,iowa,IA,19189,19,189
883,winneshiek,iowa,IA,19191,19,191
884,woodbury,iowa,IA,19193,19,193
885,worth,iowa,IA,19195,19,195
886,wright,iowa,IA,19197,19,197
887,allen,kansas,KS,20001,20,001
888,anderson,kansas,KS,20003,20,003
889,atchison,kansas,KS,20005,20,005
890,barber,kansas,KS,20007,20,007
891,barton,kansas,KS,20009,20,009
892,bourbon,kansas,KS,20011,20,011
893,brown,kansas,KS,20013,20,013
894,butler,kansas,KS,20015,20,015
895,chase,kansas,KS,20017,20,017
896,chautauqua,kansas,KS,20019,20,019
897,cherokee,kansas,KS,20021,20,021
898,cheyenne,kansas,KS,20023,20,023
899,clark,kansas,KS,20025,20,025
900,clay,kansas,KS,20027,20,027
901,cloud,kansas,KS,20029,20,029
902,coffey,kansas,KS,20031,20,031
903,comanche,kansas,KS,20033,20,033
904,cowley,kansas,KS,20035,20,035
905,crawford,kansas,KS,20037,20,037
906,decatur,kansas,KS,20039,20,039
907,dickinson,kansas,KS,20041,20,041
908,doniphan,kansas,KS,20043,20,043
909,douglas,kansas,KS,20045,20,045
910,edwards,kansas,KS,20047,20,047
911,elk,kansas,KS,20049,20,049
912,ellis,kansas,KS,20051,20,051
913,ellsworth,kansas,KS,20053,20,053
914,finney,kansas,KS,20055,20,055
915,ford,kansas,KS,20057,20,057
916,franklin,kansas,KS,20059,20,059
917,geary,kansas,KS,20061,20,061
918,gove,kansas,KS,20063,20,063
919,graham,kansas,KS,20065,20,065
920,grant,kansas,KS,20067,20,067
921,gray,kansas,KS,20069,20,069
922,greeley,kansas,KS,20071,20,071
923,greenwood,kansas,KS,20073,20,073
924,hamilton,kansas,KS,20075,20,075
925,harper,kansas,KS,20077,20,077
926,harvey,kansas,KS,20079,20,079
927,haskell,kansas,KS,20081,20,081
928,hodgeman,kansas,KS,20083,20,083
929,jackson,kansas,KS,20085,20,085
930,jefferson,kansas,KS,20087,20,087
931,jewell,kansas,KS,20089,20,089
932,johnson,kansas,KS,20091,20,091
933,kearny,kansas,KS,20093,20,093
934,kingman,kansas,KS,20095,20,095
935,kiowa,kansas,KS,20097,20,097
936,labette,kansas,KS,20099,20,099
937,lane,kansas,KS,20101,20,101
938,leavenworth,kansas,KS,20103,20,103
939,lincoln,kansas,KS,20105,20,105
940,linn,kansas,KS,20107,20,107
941,logan,kansas,KS,20109,20,109
942,lyon,kansas,KS,20111,20,111
943,mcpherson,kansas,KS,20113,20,113
944,marion,kansas,KS,20115,20,115
945,marshall,kansas,KS,20117,20,117
946,meade,kansas,KS,20119,20,119
947,miami,kansas,KS,20121,20,121
948,mitchell,kansas,KS,20123,20,123
949,montgomery,kansas,KS,20125,20,125
950,morris,kansas,KS,20127,20,127
951,morton,kansas,KS,20129,20,129
952,nemaha,kansas,KS,20131,20,131
953,neosho,kansas,KS,20133,20,133
954,ness,kansas,KS,20135,20,135
955,norton,kansas,KS,20137,20,137
956,osage,kansas,KS,20139,20,139
957,osborne,kansas,KS,20141,20,141
958,ottawa,kansas,KS,20143,20,143
959,pawnee,kansas,KS,20145,20,145
960,phillips,kansas,KS,20147,20,147
961,pottawatomie,kansas,KS,20149,20,149
962,pratt,kansas,KS,20151,20,151
963,rawlins,kansas,KS,20153,20,153
964,reno,kansas,KS,20155,20,155
965,republic,kansas,KS,20157,20,157
966,rice,kansas,KS,20159,20,159
967,riley,kansas,KS,20161,20,161
968,rooks,kansas,KS,20163,20,163
969,rush,kansas,KS,20165,20,165
970,russell,kansas,KS,20167,20,167
971,saline,kansas,KS,20169,20,169
972,scott,kansas,KS,20171,20,171
973,sedgwick,kansas,KS,20173,20,173
974,seward,kansas,KS,20175,20,175
975,shawnee,kansas,KS,20177,20,177
976,sheridan,kansas,KS,20179,20,179
977,sherman,kansas,KS,20181,20,181
978,smith,kansas,KS,20183,20,183
979,stafford,kansas,KS,20185,20,185
980,stanton,kansas,KS,20187,20,187
981,stevens,kansas,KS,20189,20,189
982,sumner,kansas,KS,20191,20,191
983,thomas,kansas,KS,20193,20,193
984,trego,kansas,KS,20195,20,195
985,wabaunsee,kansas,KS,20197,20,197
986,wallace,kansas,KS,20199,20,199
987,washington,kansas,KS,20201,20,201
988,wichita,kansas,KS,20203,20,203
989,wilson,kansas,KS,20205,20,205
990,woodson,kansas,KS,20207,20,207
991,wyandotte,kansas,KS,20209,20,209
992,adair,kentucky,KY,21001,21,001
993,allen,kentucky,KY,21003,21,003
994,anderson,kentucky,KY,21005,21,005
995,ballard,kentucky,KY,21007,21,007
996,barren,kentucky,KY,21009,21,009
997,bath,kentucky,KY,21011,21,011
998,bell,kentucky,KY,21013,21,013
999,boone,kentucky,KY,21015,21,015
1000,bourbon,kentucky,KY,21017,21,017
1001,boyd,kentucky,KY,21019,21,019
1002,boyle,kentucky,KY,21021,21,021
1003,bracken,kentucky,KY,21023,21,023
1004,breathitt,kentucky,KY,21025,21,025
1005,breckinridge,kentucky,KY,21027,21,027
1006,bullitt,kentucky,KY,21029,21,029
1007,butler,kentucky,KY,21031,21,031
1008,caldwell,kentucky,KY,21033,21,033
1009,calloway,kentucky,KY,21035,21,035
1010,campbell,kentucky,KY,21037,21,037
1011,carlisle,kentucky,KY,21039,21,039
1012,carroll,kentucky,KY,21041,21,041
1013,carter,kentucky,KY,21043,21,043
1014,casey,kentucky,KY,21045,21,045
1015,christian,kentucky,KY,21047,21,047
1016,clark,kentucky,KY,21049,21,049
1017,clay,kentucky,KY,21051,21,051
1018,clinton,kentucky,KY,21053,21,053
1019,crittenden,kentucky,KY,21055,21,055
1020,cumberland,kentucky,KY,21057,21,057
1021,daviess,kentucky,KY,21059,21,059
1022,edmonson,kentucky,KY,21061,21,061
1023,elliott,kentucky,KY,21063,21,063
1024,estill,kentucky,KY,21065,21,065
1025,fayette,kentucky,KY,21067,21,067
1026,fleming,kentucky,KY,21069,21,069
1027,floyd,kentucky,KY,21071,21,071
1028,franklin,kentucky,KY,21073,21,073
1029,fulton,kentucky,KY,21075,21,075
1030,gallatin,kentucky,KY,21077,21,077
1031,garrard,kentucky,KY,21079,21,079
1032,grant,kentucky,KY,21081,21,081
1033,graves,kentucky,KY,21083,21,083
1034,grayson,kentucky,KY,21085,21,085
1035,green,kentucky,KY,21087,21,087
1036,greenup,kentucky,KY,21089,21,089
1037,hancock,kentucky,KY,21091,21,091
1038,hardin,kentucky,KY,21093,21,093
1039,harlan,kentucky,KY,21095,21,095
1040,harrison,kentucky,KY,21097,21,097
1041,hart,kentucky,KY,21099,21,099
1042,henderson,kentucky,KY,21101,21,101
1043,henry,kentucky,KY,21103,21,103
1044,hickman,kentucky,KY,21105,21,105
1045,hopkins,kentucky,KY,21107,21,107
1046,jackson,kentucky,KY,21109,21,109
1047,jefferson,kentucky,KY,21111,21,111
1048,jessamine,kentucky,KY,21113,21,113
1049,johnson,kentucky,KY,21115,21,115
1050,kenton,kentucky,KY,21117,21,117
1051,knott,kentucky,KY,21119,21,119
1052,knox,kentucky,KY,21121,21,121
1053,larue,kentucky,KY,21123,21,123
1054,laurel,kentucky,KY,21125,21,125
1055,lawrence,kentucky,KY,21127,21,127
1056,lee,kentucky,KY,21129,21,129
1057,leslie,kentucky,KY,21131,21,131
1058,letcher,kentucky,KY,21133,21,133
1059,lewis,kentucky,KY,21135,21,135
1060,lincoln,kentucky,KY,21137,21,137
1061,livingston,kentucky,KY,21139,21,139
1062,logan,kentucky,KY,21141,21,141
1063,lyon,kentucky,KY,21143,21,143
1064,mccracken,kentucky,KY,21145,21,145
1065,mccreary,kentucky,KY,21147,21,147
1066,mclean,kentucky,KY,21149,21,149
1067,madison,kentucky,KY,21151,21,151
1068,magoffin,kentucky,KY,21153,21,153
1069,marion,kentucky,KY,21155,21,155
1070,marshall,kentucky,KY,21157,21,157
1071,martin,kentucky,KY,21159,21,159
1072,mason,kentucky,KY,21161,21,161
1073,meade,kentucky,KY,21163,21,163
1074,menifee,kentucky,KY,21165,21,165
1075,mercer,kentucky,KY,21167,21,167
1076,metcalfe,kentucky,KY,21169,21,169
1077,monroe,kentucky,KY,21171,21,171
1078,montgomery,kentucky,KY,21173,21,173
1079,morgan,kentucky,KY,21175,21,175
1080,muhlenberg,kentucky,KY,21177,21,177
1081,nelson,kentucky,KY,21179,21,179
1082,nicholas,kentucky,KY,21181,21,181
1083,ohio,kentucky,KY,21183,21,183
1084,oldham,kentucky,KY,21185,21,185
1085,owen,kentucky,KY,21187,21,187
1086,owsley,kentucky,KY,21189,21,189
1087,pendleton,kentucky,KY,21191,21,191
1088,perry,kentucky,KY,21193,21,193
1089,pike,kentucky,KY,21195,21,195
1090,powell,kentucky,KY,21197,21,197
1091,pulaski,kentucky,KY,21199,21,199
1092,robertson,kentucky,KY,21201,21,201
1093,rockcastle,kentucky,KY,21203,21,203
1094,rowan,kentucky,KY,21205,21,205
1095,russell,kentucky,KY,21207,21,207
1096,scott,kentucky,KY,21209,21,209
1097,shelby,kentucky,KY,21211,21,211
1098,simpson,kentucky,KY,21213,21,213
1099,spencer,kentucky,KY,21215,21,215
1100,taylor,kentucky,KY,21217,21,217
1101,todd,kentucky,KY,21219,21,219
1102,trigg,kentucky,KY,21221,21,221
1103,trimble,kentucky,KY,21223,21,223
1104,union,kentucky,KY,21225,21,225
1105,warren,kentucky,KY,21227,21,227
1106,washington,kentucky,KY,21229,21,229
1107,wayne,kentucky,KY,21231,21,231
1108,webster,kentucky,KY,21233,21,233
1109,whitley,kentucky,KY,21235,21,235
1110,wolfe,kentucky,KY,21237,21,237
1111,woodford,kentucky,KY,21239,21,239
1112,acadia,louisiana,LA,22001,22,001
1113,allen,louisiana,LA,22003,22,003
1114,ascension,louisiana,LA,22005,22,005
1115,assumption,louisiana,LA,22007,22,007
1116,avoyelles,louisiana,LA,22009,22,009
1117,beauregard,louisiana,LA,22011,22,011
1118,bienville,louisiana,LA,22013,22,013
1119,bossier,louisiana,LA,22015,22,015
1120,caddo,louisiana,LA,22017,22,017
1121,calcasieu,louisiana,LA,22019,22,019
1122,caldwell,louisiana,LA,22021,22,021
1123,cameron,louisiana,LA,22023,22,023
1124,catahoula,louisiana,LA,22025,22,025
1125,claiborne,louisiana,LA,22027,22,027
1126,concordia,louisiana,LA,22029,22,029
1127,de soto,louisiana,LA,22031,22,031
1128,east baton rouge,louisiana,LA,22033,22,033
1129,east carroll,louisiana,LA,22035,22,035
1130,east feliciana,louisiana,LA,22037,22,037
1131,evangeline,louisiana,LA,22039,22,039
1132,franklin,louisiana,LA,22041,22,041
1133,grant,louisiana,LA,22043,22,043
1134,iberia,louisiana,LA,22045,22,045
1135,iberville,louisiana,LA,22047,22,047
1136,jackson,louisiana,LA,22049,22,049
1137,jefferson,louisiana,LA,22051,22,051
1138,jefferson davis,louisiana,LA,22053,22,053
1139,lafayette,louisiana,LA,22055,22,055
1140,lafourche,louisiana,LA,22057,22,057
1141,lasalle,louisiana,LA,22059,22,059
1142,lincoln,louisiana,LA,22061,22,061
1143,livingston,louisiana,LA,22063,22,063
1144,madison,louisiana,LA,22065,22,065
1145,morehouse,louisiana,LA,22067,22,067
1146,natchitoches,louisiana,LA,22069,22,069
1147,orleans,louisiana,LA,22071,22,071
1148,ouachita,louisiana,LA,22073,22,073
1149,plaquemines,louisiana,LA,22075,22,075
1150,pointe coupee,louisiana,LA,22077,22,077
1151,rapides,louisiana,LA,22079,22,079
1152,red river,louisiana,LA,22081,22,081
1153,richland,louisiana,LA,22083,22,083
1154,sabine,louisiana,LA,22085,22,085
1155,st. bernard,louisiana,LA,22087,22,087
1156,st. charles,louisiana,LA,22089,22,089
1157,st. helena,louisiana,LA,22091,22,091
1158,st. james,louisiana,LA,22093,22,093
1159,st. john the baptist,louisiana,LA,22095,22,095
1160,st. landry,louisiana,LA,22097,22,097
1161,st. martin,louisiana,LA,22099,22,099
1162,st. mary,louisiana,LA,22101,22,101
1163,st. tammany,louisiana,LA,22103,22,103
1164,tangipahoa,louisiana,LA,22105,22,105
1165,tensas,louisiana,LA,22107,22,107
1166,terrebonne,louisiana,LA,22109,22,109
1167,union,louisiana,LA,22111,22,111
1168,vermilion,louisiana,LA,22113,22,113
1169,vernon,louisiana,LA,22115,22,115
1170,washington,louisiana,LA,22117,22,117
1171,webster,louisiana,LA,22119,22,119
1172,west baton rouge,louisiana,LA,22121,22,121
1173,west carroll,louisiana,LA,22123,22,123
1174,west feliciana,louisiana,LA,22125,22,125
1175,winn,louisiana,LA,22127,22,127
1176,androscoggin,maine,ME,23001,23,001
1177,aroostook,maine,ME,23003,23,003
1178,cumberland,maine,ME,23005,23,005
1179,franklin,maine,ME,23007,23,007
1180,hancock,maine,ME,23009,23,009
1181,kennebec,maine,ME,23011,23,011
1182,knox,maine,ME,23013,23,013
1183,lincoln,maine,ME,23015,23,015
1184,oxford,maine,ME,23017,23,017
1185,penobscot,maine,ME,23019,23,019
1186,piscataquis,maine,ME,23021,23,021
1187,sagadahoc,maine,ME,23023,23,023
1188,somerset,maine,ME,23025,23,025
1189,waldo,maine,ME,23027,23,027
1190,washington,maine,ME,23029,23,029
1191,york,maine,ME,23031,23,031
1192,allegany,maryland,MD,24001,24,001
1193,anne arundel,maryland,MD,24003,24,003
1194,baltimore,maryland,MD,24005,24,005
1195,calvert,maryland,MD,24009,24,009
1196,caroline,maryland,MD,24011,24,011
1197,carroll,maryland,MD,24013,24,013
1198,cecil,maryland,MD,24015,24,015
1199,charles,maryland,MD,24017,24,017
1200,dorchester,maryland,MD,24019,24,019
1201,frederick,maryland,MD,24021,24,021
1202,garrett,maryland,MD,24023,24,023
1203,harford,maryland,MD,24025,24,025
1204,howard,maryland,MD,24027,24,027
1205,kent,maryland,MD,24029,24,029
1206,montgomery,maryland,MD,24031,24,031
1207,prince george's,maryland,MD,24033,24,033
1208,queen anne's,maryland,MD,24035,24,035
1209,st. mary's,maryland,MD,24037,24,037
1210,somerset,maryland,MD,24039,24,039
1211,talbot,maryland,MD,24041,24,041
1212,washington,maryland,MD,24043,24,043
1213,wicomico,maryland,MD,24045,24,045
1214,worcester,maryland,MD,24047,24,047
1215,baltimore city,maryland,MD,24510,24,510
1216,barnstable,massachusetts,MA,25001,25,001
1217,berkshire,massachusetts,MA,25003,25,003
1218,bristol,massachusetts,MA,25005,25,005
1219,dukes,massachusetts,MA,25007,25,007
1220,essex,massachusetts,MA,25009,25,009
1221,franklin,massachusetts,MA,25011,25,011
1222,hampden,massachusetts,MA,25013,25,013
1223,hampshire,massachusetts,MA,25015,25,015
1224,middlesex,massachusetts,MA,25017,25,017
1225,nantucket/town,massachusetts,MA,25019,25,019
1226,norfolk,massachusetts,MA,25021,25,021
1227,plymouth,massachusetts,MA,25023,25,023
1228,suffolk,massachusetts,MA,25025,25,025
1229,worcester,massachusetts,MA,25027,25,027
1230,alcona,michigan,MI,26001,26,001
1231,alger,michigan,MI,26003,26,003
1232,allegan,michigan,MI,26005,26,005
1233,alpena,michigan,MI,26007,26,007
1234,antrim,michigan,MI,26009,26,009
1235,arenac,michigan,MI,26011,26,011
1236,baraga,michigan,MI,26013,26,013
1237,barry,michigan,MI,26015,26,015
1238,bay,michigan,MI,26017,26,017
1239,benzie,michigan,MI,26019,26,019
1240,berrien,michigan,MI,26021,26,021
1241,branch,michigan,MI,26023,26,023
1242,calhoun,michigan,MI,26025,26,025
1243,cass,michigan,MI,26027,26,027
1244,charlevoix,michigan,MI,26029,26,029
1245,cheboygan,michigan,MI,26031,26,031
1246,chippewa,michigan,MI,26033,26,033
1247,clare,michigan,MI,26035,26,035
1248,clinton,michigan,MI,26037,26,037
1249,crawford,michigan,MI,26039,26,039
1250,delta,michigan,MI,26041,26,041
1251,dickinson,michigan,MI,26043,26,043
1252,eaton,michigan,MI,26045,26,045
1253,emmet,michigan,MI,26047,26,047
1254,genesee,michigan,MI,26049,26,049
1255,gladwin,michigan,MI,26051,26,051
1256,gogebic,michigan,MI,26053,26,053
1257,grand traverse,michigan,MI,26055,26,055
1258,gratiot,michigan,MI,26057,26,057
1259,hillsdale,michigan,MI,26059,26,059
1260,houghton,michigan,MI,26061,26,061
1261,huron,michigan,MI,26063,26,063
1262,ingham,michigan,MI,26065,26,065
1263,ionia,michigan,MI,26067,26,067
1264,iosco,michigan,MI,26069,26,069
1265,iron,michigan,MI,26071,26,071
1266,isabella,michigan,MI,26073,26,073
1267,jackson,michigan,MI,26075,26,075
1268,kalamazoo,michigan,MI,26077,26,077
1269,kalkaska,michigan,MI,26079,26,079
1270,kent,michigan,MI,26081,26,081
1271,keweenaw,michigan,MI,26083,26,083
1272,lake,michigan,MI,26085,26,085
1273,lapeer,michigan,MI,26087,26,087
1274,leelanau,michigan,MI,26089,26,089
1275,lenawee,michigan,MI,26091,26,091
1276,livingston,michigan,MI,26093,26,093
1277,luce,michigan,MI,26095,26,095
1278,mackinac,michigan,MI,26097,26,097
1279,macomb,michigan,MI,26099,26,099
1280,manistee,michigan,MI,26101,26,101
1281,marquette,michigan,MI,26103,26,103
1282,mason,michigan,MI,26105,26,105
1283,mecosta,michigan,MI,26107,26,107
1284,menominee,michigan,MI,26109,26,109
1285,midland,michigan,MI,26111,26,111
1286,missaukee,michigan,MI,26113,26,113
1287,monroe,michigan,MI,26115,26,115
1288,montcalm,michigan,MI,26117,26,117
1289,montmorency,michigan,MI,26119,26,119
1290,muskegon,michigan,MI,26121,26,121
1291,newaygo,michigan,MI,26123,26,123
1292,oakland,michigan,MI,26125,26,125
1293,oceana,michigan,MI,26127,26,127
1294,ogemaw,michigan,MI,26129,26,129
1295,ontonagon,michigan,MI,26131,26,131
1296,osceola,michigan,MI,26133,26,133
1297,oscoda,michigan,MI,26135,26,135
1298,otsego,michigan,MI,26137,26,137
1299,ottawa,michigan,MI,26139,26,139
1300,presque isle,michigan,MI,26141,26,141
1301,roscommon,michigan,MI,26143,26,143
1302,saginaw,michigan,MI,26145,26,145
1303,st. clair,michigan,MI,26147,26,147
1304,st. joseph,michigan,MI,26149,26,149
1305,sanilac,michigan,MI,26151,26,151
1306,schoolcraft,michigan,MI,26153,26,153
1307,shiawassee,michigan,MI,26155,26,155
1308,tuscola,michigan,MI,26157,26,157
1309,van buren,michigan,MI,26159,26,159
1310,washtenaw,michigan,MI,26161,26,161
1311,wayne,michigan,MI,26163,26,163
1312,wexford,michigan,MI,26165,26,165
1313,aitkin,minnesota,MN,27001,27,001
1314,anoka,minnesota,MN,27003,27,003
1315,becker,minnesota,MN,27005,27,005
1316,beltrami,minnesota,MN,27007,27,007
1317,benton,minnesota,MN,27009,27,009
1318,big stone,minnesota,MN,27011,27,011
1319,blue earth,minnesota,MN,27013,27,013
1320,brown,minnesota,MN,27015,27,015
1321,carlton,minnesota,MN,27017,27,017
1322,carver,minnesota,MN,27019,27,019
1323,cass,minnesota,MN,27021,27,021
1324,chippewa,minnesota,MN,27023,27,023
1325,chisago,minnesota,MN,27025,27,025
1326,clay,minnesota,MN,27027,27,027
1327,clearwater,minnesota,MN,27029,27,029
1328,cook,minnesota,MN,27031,27,031
1329,cottonwood,minnesota,MN,27033,27,033
1330,crow wing,minnesota,MN,27035,27,035
1331,dakota,minnesota,MN,27037,27,037
1332,dodge,minnesota,MN,27039,27,039
1333,douglas,minnesota,MN,27041,27,041
1334,faribault,minnesota,MN,27043,27,043
1335,fillmore,minnesota,MN,27045,27,045
1336,freeborn,minnesota,MN,27047,27,047
1337,goodhue,minnesota,MN,27049,27,049
1338,grant,minnesota,MN,27051,27,051
1339,hennepin,minnesota,MN,27053,27,053
1340,houston,minnesota,MN,27055,27,055
1341,hubbard,minnesota,MN,27057,27,057
1342,isanti,minnesota,MN,27059,27,059
1343,itasca,minnesota,MN,27061,27,061
1344,jackson,minnesota,MN,27063,27,063
1345,kanabec,minnesota,MN,27065,27,065
1346,kandiyohi,minnesota,MN,27067,27,067
1347,kittson,minnesota,MN,27069,27,069
1348,koochiching,minnesota,MN,27071,27,071
